mid,detail_url,screen_name,uid,gender,profile_url,followers_count,status_province,type,topic_name,attitudes_count,comments_count,reposts_count,text,timeStamp
4910116632268207,https://m.weibo.cn/detail/4910116632268207,不啦不啦芭芭拉,6664688059,男,https://m.weibo.cn/u/6664688059?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E8%83%BD%E6%8E%A5%E5%8F%97%E8%96%AA%E8%B5%84%E5%A4%9A%E5%B0%91%23%26t%3D10,32,江苏,search_topic,第一份工作能接受薪资多少,2,5,0,#22届在骂 23届崩溃 24届焦虑#我真的在崩溃刚拿到毕业证就在海投简历，今天第4天了，投了一百多个找不到一个五险一金单休月薪打底4m的工作#第一份工作能接受薪资多少# ,2023-06-07 22:01:33
4910116359113126,https://m.weibo.cn/detail/4910116359113126,竹福欣语,2014599407,女,https://m.weibo.cn/u/2014599407?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E8%83%BD%E6%8E%A5%E5%8F%97%E8%96%AA%E8%B5%84%E5%A4%9A%E5%B0%91%23%26t%3D10,10万,浙江,search_topic,第一份工作能接受薪资多少,3,0,0,一不留神就40多岁的人了，再也不找任何人倾诉，再也不发任何负能量的朋友圈，因为我知道快乐分享错了人就成了显摆，难过分享错了人，就成了笑话，人生最好的状态就是：不攀比。不迎合，不将就，不钻牛角尖，悄悄地努力，悄悄厉害，关关难过关关过，自尊自爱！#第一份工作能接受薪资多少# ,2023-06-07 22:00:28
4910112118939600,https://m.weibo.cn/detail/4910112118939600,鱼丸饼饼_0304,6254168054,男,https://m.weibo.cn/u/6254168054?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E8%83%BD%E6%8E%A5%E5%8F%97%E8%96%AA%E8%B5%84%E5%A4%9A%E5%B0%91%23%26t%3D10,5,山西,search_topic,第一份工作能接受薪资多少,0,0,0,#第一份工作能接受薪资多少#最起码不得四千左右呀我反正第一次工作是四千以上 ,2023-06-07 21:43:37
4910111422417063,https://m.weibo.cn/detail/4910111422417063,爱凌到永远,5099253654,女,https://m.weibo.cn/u/5099253654?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E8%83%BD%E6%8E%A5%E5%8F%97%E8%96%AA%E8%B5%84%E5%A4%9A%E5%B0%91%23%26t%3D10,1.6万,上海,search_topic,第一份工作能接受薪资多少,5,1,0,#第一份工作能接受薪资多少# 多少都接受吧，毕竟社会新鲜人，先把工作经验、专业技能累积起来。 ,2023-06-07 21:40:51
4910110864048950,https://m.weibo.cn/detail/4910110864048950,悸祎椿芸棠,7528566029,女,https://m.weibo.cn/u/7528566029?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E8%83%BD%E6%8E%A5%E5%8F%97%E8%96%AA%E8%B5%84%E5%A4%9A%E5%B0%91%23%26t%3D10,627,山东,search_topic,第一份工作能接受薪资多少,0,0,0,#第一份工作能接受薪资多少# 3000多一点吧起码要能养活自己呀，不过要太多也不现实，所以3000多吧 ,2023-06-07 21:38:38
4910270877270325,https://m.weibo.cn/detail/4910270877270325,AA夏和,7741346892,女,https://m.weibo.cn/u/7741346892?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%BF%98%E8%83%BD%E5%86%99%E5%87%BA%E9%AB%98%E8%80%83%E4%BD%9C%E6%96%87%E5%90%97%23%26t%3D10,32,陕西,search_topic,你还能写出高考作文吗,1,0,0,"“圣人之道，吾性自足。”每人都有动力澎湃的发动机。把大我充分开发出来，从一己之私中走出，一定可以从忙中找到幸福、快乐。#你还能写出高考作文吗##润泽园,#王楚钦 ",2023-06-08 08:14:27
4910151977402740,https://m.weibo.cn/detail/4910151977402740,科学未来人,1812175903,男,https://m.weibo.cn/u/1812175903?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%BF%98%E8%83%BD%E5%86%99%E5%87%BA%E9%AB%98%E8%80%83%E4%BD%9C%E6%96%87%E5%90%97%23%26t%3D10,225.4万,上海,search_topic,你还能写出高考作文吗,26,4,4,#你还能写出高考作文吗#有时候觉得恍惚，高考作文居然才800字，现在每天都要写几千到一万字以上，而且是收敛于规范性与逻辑性的文字。这本新书刚在四大平台上市，初稿写了20万字，责编说什么也让我删减到十三四万。因为字多书厚，定价就贵，就不好卖了。从把材料用尽，逻辑严谨，故事好看的角度说，下 ...全文,2023-06-08 00:22:00
4910201049972810,https://m.weibo.cn/detail/4910201049972810,三铜钱先生,5834456914,男,https://m.weibo.cn/u/5834456914?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%BF%98%E8%83%BD%E5%86%99%E5%87%BA%E9%AB%98%E8%80%83%E4%BD%9C%E6%96%87%E5%90%97%23%26t%3D10,1.7万,上海,search_topic,你还能写出高考作文吗,7,1,1,你再强悍强不过老天。人活着你有多善良，做了多少好事，吃了多少的亏，就有多大的福报。举头三尺有神明，做事要善良，不要嚣张跋扈。你再强悍，也强悍不过老天爷的五指山；你再有能耐，若是恶事做尽，也无法在这个天下横着走。人在做天在看，善恶有报，谁也逃不掉规矩做人，正经的做事才是王道。生活中 ...全文,2023-06-08 03:37:00
4910175822020926,https://m.weibo.cn/detail/4910175822020926,彩云之南滇西蓝,3832175402,男,https://m.weibo.cn/u/3832175402?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%BF%98%E8%83%BD%E5%86%99%E5%87%BA%E9%AB%98%E8%80%83%E4%BD%9C%E6%96%87%E5%90%97%23%26t%3D10,1万,云南,video,你还能写出高考作文吗,0,0,0,#你还能写出高考作文吗#  高考的喜怒哀乐 也是生活乐趣吧 #高考语文# 彩云之南滇西蓝的微博视频 ,2023-06-08 01:56:45
4910124810636114,https://m.weibo.cn/detail/4910124810636114,超级困w_,2635664787,女,https://m.weibo.cn/u/2635664787?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%BF%98%E8%83%BD%E5%86%99%E5%87%BA%E9%AB%98%E8%80%83%E4%BD%9C%E6%96%87%E5%90%97%23%26t%3D10,1707,安徽,search_topic,你还能写出高考作文吗,0,1,0,骂人我能写出两千字，高考作文现在只能废话文学#你还能写出高考作文吗# ,2023-06-07 22:34:03
4910109363543462,https://m.weibo.cn/detail/4910109363543462,唐云起的微博,5647413639,女,https://m.weibo.cn/u/5647413639?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%BF%98%E8%83%BD%E5%86%99%E5%87%BA%E9%AB%98%E8%80%83%E4%BD%9C%E6%96%87%E5%90%97%23%26t%3D10,186,山东,search_topic,你还能写出高考作文吗,1,1,0,#你还能写出高考作文吗#当年高考的时候都写不出来，五年过去了，指望我现在能写出来？ ,2023-06-07 21:32:40
4910084720956447,https://m.weibo.cn/detail/4910084720956447,半是书生半茶人,5839601756,女,https://m.weibo.cn/u/5839601756?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%BF%98%E8%83%BD%E5%86%99%E5%87%BA%E9%AB%98%E8%80%83%E4%BD%9C%E6%96%87%E5%90%97%23%26t%3D10,16,北京,search_topic,你还能写出高考作文吗,1,0,0,#你还能写出高考作文吗# 娃发来消息，说天津的高考作文题目，在我房间的墙上挂了12年。 咦？ 果真！ 这副是书法家杨新立老师的。 ,2023-06-07 19:54:45
4910075074581664,https://m.weibo.cn/detail/4910075074581664,牙界骑士,2649616383,男,https://m.weibo.cn/u/2649616383?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%BF%98%E8%83%BD%E5%86%99%E5%87%BA%E9%AB%98%E8%80%83%E4%BD%9C%E6%96%87%E5%90%97%23%26t%3D10,1.8万,广东,video,你还能写出高考作文吗,5,5,5,#你还能写出高考作文吗#  不能了，我现在满脑子都是  这是一个牙科激光去腐败备洞的视频，我本意不是介绍激光  大家看看，想一下 东莞·水濂山森林公园 牙界骑士的微博视频 ,2023-06-07 19:16:25
4910063892828739,https://m.weibo.cn/detail/4910063892828739,半古董菇凉,1804830753,女,https://m.weibo.cn/u/1804830753?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%BD%A0%E8%BF%98%E8%83%BD%E5%86%99%E5%87%BA%E9%AB%98%E8%80%83%E4%BD%9C%E6%96%87%E5%90%97%23%26t%3D10,467,云南,place,你还能写出高考作文吗,3,0,0,高考那天 全体家长在校门口罚站 要考多少分 才能把爸妈领回家 这页书，好应景啊 #高考加油##随手拍##你还能写出高考作文吗# 昆明 ,2023-06-07 18:31:59
4910378583326982,https://m.weibo.cn/detail/4910378583326982,牙界骑士,2649616383,男,https://m.weibo.cn/u/2649616383?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E5%95%A5%E4%B8%80%E5%88%B0%E9%AB%98%E8%80%83%E5%B0%B1%E4%B8%8B%E9%9B%A8%23%26t%3D10,1.8万,广东,place,为啥一到高考就下雨,1,0,0,#视频号封面大赏##为啥一到高考就下雨#  都这样子充填的， 请举手 东莞·然记糖水铺(怡丰路店) ,2023-06-08 15:22:26
4910377547334269,https://m.weibo.cn/detail/4910377547334269,July听一人说,2092022164,女,https://m.weibo.cn/u/2092022164?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E5%95%A5%E4%B8%80%E5%88%B0%E9%AB%98%E8%80%83%E5%B0%B1%E4%B8%8B%E9%9B%A8%23%26t%3D10,1963,浙江,place,为啥一到高考就下雨,0,0,0,当一个人脾气来的时候， 福气就走了！ 如果你是对的， 你就没有必要生气， 如果你是错的， 你就没有资格生气！ 事缓则圆，人缓则安， 水深则流缓，语迟则人贵， 急事慢慢说，小事幽默说， 没把握的事，谨慎的说， 没发生的事，不要胡说， 做不到的事，别乱说， 伤害人的事，不能说， 用嘴伤人是最愚蠢 ...全文,2023-06-08 15:18:19
4910373440848157,https://m.weibo.cn/detail/4910373440848157,广州市文化广电旅游局,2532579261,男,https://m.weibo.cn/u/2532579261?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E5%95%A5%E4%B8%80%E5%88%B0%E9%AB%98%E8%80%83%E5%B0%B1%E4%B8%8B%E9%9B%A8%23%26t%3D10,71.2万,广东,search_topic,为啥一到高考就下雨,4,0,0,好治愈！ 二沙岛宏城公园 的向日葵开得热烈又灿烂！在阳光正好的日子里，一起追寻这份金色浪漫 #广州那些适合独自放空的地方# #初夏来广州发发呆# #为啥一到高考就下雨# （图@背着相机去行走 ） ,2023-06-08 15:02:00
4910371021002967,https://m.weibo.cn/detail/4910371021002967,2011爱上读书,2328717994,男,https://m.weibo.cn/u/2328717994?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E5%95%A5%E4%B8%80%E5%88%B0%E9%AB%98%E8%80%83%E5%B0%B1%E4%B8%8B%E9%9B%A8%23%26t%3D10,470,广东,search_topic,为啥一到高考就下雨,1,0,0,#有一种无悔叫高三##高考加油# 美味午餐[咖啡][咖啡][咖啡]#为啥一到高考就下雨#  ,2023-06-08 14:52:24
4910273669892023,https://m.weibo.cn/detail/4910273669892023,第一财经日报,1926909715,男,https://m.weibo.cn/u/1926909715?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E5%95%A5%E4%B8%80%E5%88%B0%E9%AB%98%E8%80%83%E5%B0%B1%E4%B8%8B%E9%9B%A8%23%26t%3D10,2141.4万,上海,search_topic,为啥一到高考就下雨,16,1,0,【#为何10年高考8年雨#】“一到高考就下雨”“10年高考8年雨”，这究竟是巧合还是气候使然？对此，气象专家表示，我国一般在6月进入主汛期，此时，夏季风牢牢控制着东亚地区，而我国东部的大部分地区，都是典型的季风气候区，所以在我国受季风影响的区域此时降水偏多。同时，每年的六七月份，又是我国 ...全文,2023-06-08 08:25:34
4910362866223906,https://m.weibo.cn/detail/4910362866223906,云南消防,2538642904,男,https://m.weibo.cn/u/2538642904?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E5%95%A5%E4%B8%80%E5%88%B0%E9%AB%98%E8%80%83%E5%B0%B1%E4%B8%8B%E9%9B%A8%23%26t%3D10,99.7万,云南,search_topic,为啥一到高考就下雨,2,3,0,#为啥一到高考就下雨#据@云南气象 ，06月08日08时-06月09日08时：曲靖市西部、昆明市、玉溪市北部、普洱市南部、红河州南部、文山州南部、楚雄市、丽江市东部、大理州东部、德宏州东部阴有中到大雨局部暴雨，其它地区阴有小到中雨局部大雨。各位考生及家长雨天出行要注意安全。雨天出行有哪些注意事项 ...全文,2023-06-08 14:20:00
4910362639729122,https://m.weibo.cn/detail/4910362639729122,悦悦墩墩的妈,2241009295,女,https://m.weibo.cn/u/2241009295?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E5%95%A5%E4%B8%80%E5%88%B0%E9%AB%98%E8%80%83%E5%B0%B1%E4%B8%8B%E9%9B%A8%23%26t%3D10,382,广东,place,为啥一到高考就下雨,0,0,0,#为啥一到高考就下雨#，感动老天掉泪 深圳 ,2023-06-08 14:19:06
4910359649453987,https://m.weibo.cn/detail/4910359649453987,Cha-Cha-Li,1910029401,女,https://m.weibo.cn/u/1910029401?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E5%95%A5%E4%B8%80%E5%88%B0%E9%AB%98%E8%80%83%E5%B0%B1%E4%B8%8B%E9%9B%A8%23%26t%3D10,2.3万,浙江,,为啥一到高考就下雨,0,0,0,#为啥一到高考就下雨#,2023-06-08 14:07:13
4910355485296042,https://m.weibo.cn/detail/4910355485296042,黄山文旅,2467039877,女,https://m.weibo.cn/u/2467039877?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E5%95%A5%E4%B8%80%E5%88%B0%E9%AB%98%E8%80%83%E5%B0%B1%E4%B8%8B%E9%9B%A8%23%26t%3D10,6.8万,安徽,video,为啥一到高考就下雨,0,0,0,#拍到课本里的黄山##为啥一到高考就下雨# 夏日，雨后宏村，湖光潋滟，美如水墨画卷，白墙灰瓦倒映在湖中犹如仙境。#520安徽文旅惠民消费季 #@安徽文旅官微 @安徽发布 安徽宏村的微博视频 ,2023-06-08 13:50:40
4910354599252374,https://m.weibo.cn/detail/4910354599252374,流金七曜,3271470771,女,https://m.weibo.cn/u/3271470771?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%BA%E5%95%A5%E4%B8%80%E5%88%B0%E9%AB%98%E8%80%83%E5%B0%B1%E4%B8%8B%E9%9B%A8%23%26t%3D10,3.5万,山东,search_topic,为啥一到高考就下雨,0,0,0,一般人认为搬家就是选个好日子和好时辰，直接搬进去就行了。如果你也有这种想法，那么你就一定要小心注意了。因为搬家选择吉日吉时是必须的，但不是最重要的，最重要的一件事却是净宅，也叫洒净或旺宅，有的也叫旺四角或旺八角。  净宅一般人只知其一不知其二。净宅有两个目的，第一是把原来寄留在新宅 ...全文,2023-06-08 13:47:09
4910140232304337,https://m.weibo.cn/detail/4910140232304337,BETTY-千千万万,5538551970,女,https://m.weibo.cn/u/5538551970?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%8E%B0%E5%9C%A8%E9%AB%98%E8%80%83%E8%B6%8A%E6%9D%A5%E8%B6%8A%E9%9A%BE%E4%BA%86%E5%90%97%23%26t%3D10,265,未知,place,现在高考越来越难了吗,1,1,0,#现在高考越来越难了吗#  中考已经是越来越难了 我高考那年原来已经是九年前了 #就这一刻# 少年应有鸿鹄志 当骑骏马踏平川 愿心之所向便是阳光 临沂 ,2023-06-07 23:35:19
4910125552501473,https://m.weibo.cn/detail/4910125552501473,三铜钱先生,5834456914,男,https://m.weibo.cn/u/5834456914?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%8E%B0%E5%9C%A8%E9%AB%98%E8%80%83%E8%B6%8A%E6%9D%A5%E8%B6%8A%E9%9A%BE%E4%BA%86%E5%90%97%23%26t%3D10,1.7万,上海,search_topic,现在高考越来越难了吗,9,1,2,为什么好人总是斗不过坏人，总是赔了夫人又折兵？因为能欺负你的坏人，各方面都比你强，有钱有势有人捧，与坏人斗，就如同拿鸡蛋碰石头，一碰你就输。鸡蛋碰石头，怎么碰才不会输呢？君子报仇十年不晚！就算你变成一只小鸡，也不要着急去报复。时机未成熟，伤敌一千也自损八百！你要耐心的等，等自己变 ...全文,2023-06-07 22:37:00
4910109429335499,https://m.weibo.cn/detail/4910109429335499,涯乡人,5136499253,男,https://m.weibo.cn/u/5136499253?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%8E%B0%E5%9C%A8%E9%AB%98%E8%80%83%E8%B6%8A%E6%9D%A5%E8%B6%8A%E9%9A%BE%E4%BA%86%E5%90%97%23%26t%3D10,857,北京,search_topic,现在高考越来越难了吗,1,1,0,满屏都是这俩货... 是不是因为你们嫉妒人家的幸福？  #现在高考越来越难了吗# ,2023-06-07 21:32:56
4910084004516533,https://m.weibo.cn/detail/4910084004516533,李欲儿阿姨,6676218844,女,https://m.weibo.cn/u/6676218844?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%8E%B0%E5%9C%A8%E9%AB%98%E8%80%83%E8%B6%8A%E6%9D%A5%E8%B6%8A%E9%9A%BE%E4%BA%86%E5%90%97%23%26t%3D10,1.1万,安徽,video,现在高考越来越难了吗,4,0,0,#现在高考越来越难了吗# 老师T台秀三上悠亜 李欲儿阿姨的微博视频 ,2023-06-07 19:51:54
4910061242026121,https://m.weibo.cn/detail/4910061242026121,星辰大海1111111,6469872659,男,https://m.weibo.cn/u/6469872659?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%8E%B0%E5%9C%A8%E9%AB%98%E8%80%83%E8%B6%8A%E6%9D%A5%E8%B6%8A%E9%9A%BE%E4%BA%86%E5%90%97%23%26t%3D10,20,辽宁,search_topic,现在高考越来越难了吗,1,0,0,#高考#今年高校本科减少了22所而专科增加了16所 以后上专科的会越来越多 其实现在上本科也比以前难了虽然高校扩招但赶不上高考人数的增加 #现在高考越来越难了吗# 高考加油 ,2023-06-07 18:21:27
4910046066514788,https://m.weibo.cn/detail/4910046066514788,长春门咖,1131224560,男,https://m.weibo.cn/u/1131224560?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%8E%B0%E5%9C%A8%E9%AB%98%E8%80%83%E8%B6%8A%E6%9D%A5%E8%B6%8A%E9%9A%BE%E4%BA%86%E5%90%97%23%26t%3D10,128.9万,吉林,search_topic,现在高考越来越难了吗,3,2,0,#高考数学#学好数理化，走遍全天下。 #高考是唯一的人生转折点吗##现在高考越来越难了吗#  我数学不好，只喜欢物理…… ,2023-06-07 17:21:09
4910035685867537,https://m.weibo.cn/detail/4910035685867537,潘小婷天天瞎寻思,2026908587,女,https://m.weibo.cn/u/2026908587?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%8E%B0%E5%9C%A8%E9%AB%98%E8%80%83%E8%B6%8A%E6%9D%A5%E8%B6%8A%E9%9A%BE%E4%BA%86%E5%90%97%23%26t%3D10,623,北京,search_topic,现在高考越来越难了吗,0,0,0,蹭个热度#现在高考越来越难了吗##高考是唯一的人生转折点吗##还记得你当年走出高考考场的心情吗# ,2023-06-07 16:39:53
4910015586767921,https://m.weibo.cn/detail/4910015586767921,陕西都市快报,1915671961,男,https://m.weibo.cn/u/1915671961?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%8E%B0%E5%9C%A8%E9%AB%98%E8%80%83%E8%B6%8A%E6%9D%A5%E8%B6%8A%E9%9A%BE%E4%BA%86%E5%90%97%23%26t%3D10,383.9万,陕西,search_topic,现在高考越来越难了吗,45,2,3,2023年高考开启，快报调查：对你来说，最难的科目是哪个？#董宇辉发视频祝福高考生##现在高考越来越难了吗##任嘉伦押中高考作文题#  网页链接 ,2023-06-07 15:20:02
4910013430891832,https://m.weibo.cn/detail/4910013430891832,Pearlscat,5241250662,女,https://m.weibo.cn/u/5241250662?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%8E%B0%E5%9C%A8%E9%AB%98%E8%80%83%E8%B6%8A%E6%9D%A5%E8%B6%8A%E9%9A%BE%E4%BA%86%E5%90%97%23%26t%3D10,86,江苏,search_topic,现在高考越来越难了吗,1,0,0,#现在高考越来越难了吗# 或许 你还记得一条鱼吗 ,2023-06-07 15:11:28
4910011883722059,https://m.weibo.cn/detail/4910011883722059,陕西大事小事,5872109838,男,https://m.weibo.cn/u/5872109838?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%8E%B0%E5%9C%A8%E9%AB%98%E8%80%83%E8%B6%8A%E6%9D%A5%E8%B6%8A%E9%9A%BE%E4%BA%86%E5%90%97%23%26t%3D10,67万,内蒙古,video,现在高考越来越难了吗,2,0,0,陕西大事小事#现在高考越来越难了吗#【高考第一场结束 你考的怎么样？】6月7日，高考第一场语文考试结束，西安一考场外，帅气的考生接受采访时自信回答：非常好！高考第一场结束，你当年考的怎么样？#董宇辉发视频祝福高考生##高考作文 简单# 陕西都市快报的微博视频 ,2023-06-07 15:05:19
4910130221553116,https://m.weibo.cn/detail/4910130221553116,倔强的芬子2012,2359750270,女,https://m.weibo.cn/u/2359750270?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%BF%98%E8%AE%B0%E5%BE%97%E9%AB%98%E8%80%83%E5%89%8D%E4%B8%80%E6%99%9A%E4%BD%A0%E5%9C%A8%E5%B9%B2%E5%98%9B%E5%90%97%23%26t%3D10,86,广东,search_topic,还记得高考前一晚你在干嘛吗,0,0,0,2003-2023。那年我高考，非典。不记得有没有紧张，只记得高考前一晚，我和一群好友在广场外聊到很晚，谈天说地，就是没有告白。高考完后，也没有再聚，直到填志愿，补志愿，录取结束。互相有好感的那个人，也还是没有告白。#还记得高考前一晚你在干嘛吗# ,2023-06-07 22:55:33
